ohrId,mailId,firstName,lastName,fullName,employeeType,doj,band,role,experience,phone,supervisor_ohrId,status_statusId,isActive,lwdDate
EMP001,alice.johnson@company.com,Alice,Johnson,Alice Johnson,Full-Time,2019-03-15,3B,Employee,6.5,+1-555-1001,SUP001,BENCH,true,
EMP002,bob.smith@company.com,Bob,Smith,Bob Smith,Full-Time,2020-01-10,3C,Employee,5.2,+1-555-1002,SUP001,BENCH,true,
EMP003,carol.davis@company.com,Carol,Davis,Carol Davis,Full-Time,2019-06-20,3A,Employee,5.8,+1-555-1003,SUP001,BENCH,true,
EMP004,david.lee@company.com,David,Lee,David Lee,Contractor,2022-09-01,2B,Employee,3.5,+1-555-1004,SUP001,BENCH,true,
EMP005,emma.wilson@company.com,Emma,Wilson,Emma Wilson,Full-Time,2017-04-12,4A,Employee,8.3,+1-555-1005,SUP001,BENCH,true,
EMP006,frank.miller@company.com,Frank,Miller,Frank Miller,Full-Time,2021-02-18,2C,Employee,4.1,+1-555-1006,SUP001,BENCH,true,
EMP007,grace.chen@company.com,Grace,Chen,Grace Chen,Full-Time,2020-08-25,3B,Employee,5.4,+1-555-1007,SUP001,BENCH,true,
EMP008,henry.garcia@company.com,Henry,Garcia,Henry Garcia,Part-Time,2023-01-15,1C,Employee,2.2,+1-555-1008,SUP002,BENCH,true,
EMP009,isabel.rodriguez@company.com,Isabel,Rodriguez,Isabel Rodriguez,Full-Time,2018-11-30,4B,Employee,7.9,+1-555-1009,SUP002,BENCH,true,
EMP010,jack.martinez@company.com,Jack,Martinez,Jack Martinez,Full-Time,2019-07-08,3C,Employee,6.1,+1-555-1010,SUP002,BENCH,true,
EMP011,kate.anderson@company.com,Kate,Anderson,Kate Anderson,Full-Time,2021-05-22,2A,Employee,3.8,+1-555-1011,SUP002,BENCH,true,
EMP012,liam.thomas@company.com,Liam,Thomas,Liam Thomas,Contractor,2023-03-10,2B,Employee,3.2,+1-555-1012,SUP002,BENCH,true,
EMP013,mia.jackson@company.com,Mia,Jackson,Mia Jackson,Full-Time,2020-10-14,3A,Employee,4.9,+1-555-1013,SUP002,BENCH,true,
EMP014,noah.white@company.com,Noah,White,Noah White,Full-Time,2018-02-28,4C,Employee,8.6,+1-555-1014,SUP002,BENCH,true,
EMP015,olivia.harris@company.com,Olivia,Harris,Olivia Harris,Full-Time,2022-06-05,2C,Employee,3.6,+1-555-1015,SUP002,BENCH,true,
SUP001,mike.supervisor@company.com,Mike,Supervisor,Mike Supervisor,Full-Time,2015-01-10,5A,Supervisor,10.5,+1-555-2001,,BENCH,true,
SUP002,sarah.manager@company.com,Sarah,Manager,Sarah Manager,Full-Time,2016-03-20,5B,Supervisor,9.2,+1-555-2002,,BENCH,true,
PM001,john.pm@company.com,John,PM,John PM,Full-Time,2014-06-15,5C,Project Manager,11.3,+1-555-3001,,BENCH,true,
PM002,jane.pm@company.com,Jane,PM,Jane PM,Full-Time,2015-09-22,5B,Project Manager,10.1,+1-555-3002,,BENCH,true,
ADM001,admin.user@company.com,Admin,User,Admin User,Full-Time,2013-01-05,5C,Admin,12.8,+1-555-4001,,BENCH,true,
